Trial,X
0,3
1,4
2,2
3,1
4,2
5,2
6,3
7,4
8,3
9,2
10,1
11,1
12,1
13,2
14,2
15,1
16,2
17,2
18,4
19,1
20,3
21,1
22,1
23,3
24,2
25,1
26,2
27,2
28,3
29,1
30,2
31,3
32,1
33,1
34,2
35,1
36,1
37,4
38,1
39,1
40,4
41,3
42,1
43,1
44,4
45,5
46,2
47,1
48,1
49,1
50,1
51,2
52,1
53,1
54,1
55,2
56,1
57,1
58,1
59,1
60,2
61,4
62,2
63,2
64,2
65,3
66,1
67,2
68,1
69,1
70,2
71,4
72,4
73,2
74,1
75,1
76,3
77,3
78,3
79,4
80,1
81,2
82,3
83,1
84,1
85,4
86,1
87,1
88,2
89,1
90,2
91,3
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,2
102,5
103,2
104,1
105,1
106,2
107,1
108,2
109,1
110,2
111,3
112,2
113,2
114,1
115,5
116,1
117,1
118,1
119,3
120,3
121,1
122,1
123,4
124,3
125,4
126,2
127,1
128,1
129,3
130,1
131,2
132,1
133,3
134,2
135,2
136,1
137,1
138,2
139,1
140,3
141,3
142,3
143,4
144,3
145,1
146,2
147,2
148,5
149,2
150,1
151,1
152,1
153,2
154,1
155,1
156,1
157,5
158,1
159,1
160,1
161,1
162,3
163,1
164,3
165,1
166,2
167,1
168,2
169,1
170,2
171,1
172,4
173,2
174,1
175,1
176,1
177,1
178,5
179,1
180,1
181,2
182,3
183,5
184,1
185,1
186,1
187,1
188,3
189,1
190,2
191,1
192,1
193,1
194,1
195,1
196,2
197,1
198,2
199,1
200,1
201,4
202,1
203,1
204,2
205,1
206,1
207,2
208,1
209,1
210,1
211,1
212,3
213,5
214,1
215,1
216,4
217,1
218,3
219,1
220,2
221,2
222,4
223,2
224,1
225,4
226,1
227,1
228,2
229,4
230,1
231,1
232,1
233,1
234,2
235,2
236,4
237,1
238,3
239,1
240,1
241,3
242,1
243,1
244,2
245,1
246,1
247,2
248,1
249,1
250,1
251,1
252,2
253,1
254,1
255,1
256,2
257,2
258,1
259,1
260,3
261,2
262,1
263,3
264,4
265,1
266,2
267,2
268,1
269,1
270,3
271,2
272,2
273,2
274,2
275,3
276,4
277,4
278,4
279,1
280,1
281,3
282,2
283,2
284,1
285,3
286,1
287,2
288,1
289,1
290,2
291,4
292,1
293,2
294,1
295,1
296,1
297,4
298,3
299,1
300,1
301,4
302,1
303,1
304,1
305,3
306,1
307,3
308,3
309,3
310,1
311,4
312,3
313,1
314,1
315,1
316,1
317,3
318,2
319,2
320,3
321,1
322,1
323,3
324,5
325,5
326,2
327,3
328,1
329,4
330,1
331,2
332,1
333,2
334,1
335,2
336,2
337,2
338,2
339,2
340,3
341,1
342,1
343,1
344,2
345,1
346,5
347,2
348,2
349,1
350,4
351,1
352,1
353,4
354,1
355,1
356,1
357,2
358,1
359,1
360,4
361,2
362,1
363,1
364,3
365,1
366,3
367,2
368,1
369,2
370,4
371,1
372,1
373,1
374,3
375,2
376,1
377,2
378,5
379,1
380,1
381,4
382,3
383,1
384,2
385,1
386,1
387,2
388,3
389,1
390,4
391,1
392,3
393,1
394,1
395,2
396,2
397,3
398,3
399,1
400,1
401,4
402,2
403,2
404,4
405,1
406,3
407,4
408,1
409,2
410,2
411,4
412,1
413,1
414,1
415,2
416,1
417,2
418,1
419,3
420,3
421,1
422,2
423,3
424,3
425,1
426,4
427,2
428,2
429,1
430,2
431,1
432,3
433,1
434,1
435,1
436,2
437,1
438,3
439,1
440,5
441,2
442,2
443,2
444,2
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,2
453,1
454,4
455,1
456,1
457,2
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,2
466,3
467,1
468,1
469,1
470,1
471,2
472,1
473,1
474,1
475,1
476,1
477,1
478,2
479,1
480,2
481,2
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,2
492,4
493,1
494,1
495,2
496,2
497,2
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,2
509,1
510,1
511,1
512,2
513,1
514,1
515,1
516,1
517,1
518,1
519,2
520,2
521,2
522,1
523,1
524,2
525,2
526,1
527,3
528,2
529,4
530,2
531,4
532,3
533,2
534,1
535,1
536,2
537,5
538,1
539,1
540,3
541,3
542,1
543,1
544,1
545,5
546,1
547,4
548,1
549,3
550,1
551,3
552,1
553,1
554,1
555,1
556,1
557,1
558,3
559,1
560,1
561,1
562,1
563,3
564,3
565,1
566,4
567,1
568,4
569,3
570,1
571,1
572,1
573,2
574,3
575,1
576,2
577,2
578,1
579,2
580,3
581,1
582,1
583,4
584,1
585,1
586,2
587,1
588,5
589,1
590,1
591,2
592,2
593,1
594,1
595,1
596,1
597,2
598,1
599,2
600,2
601,1
602,4
603,1
604,1
605,1
606,1
607,1
608,4
609,2
610,2
611,1
612,1
613,2
614,1
615,3
616,1
617,1
618,3
619,2
620,1
621,4
622,1
623,1
624,3
625,3
626,2
627,1
628,1
629,1
630,3
631,1
632,3
633,3
634,1
635,1
636,1
637,1
638,2
639,2
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,2
650,3
651,4
652,2
653,1
654,1
655,1
656,3
657,2
658,1
659,2
660,1
661,2
662,1
663,3
664,1
665,2
666,3
667,3
668,2
669,4
670,4
671,3
672,1
673,3
674,1
675,3
676,1
677,2
678,2
679,1
680,1
681,2
682,1
683,2
684,1
685,3
686,4
687,2
688,2
689,1
690,1
691,4
692,1
693,1
694,1
695,2
696,4
697,2
698,1
699,4
700,3
701,2
702,2
703,1
704,1
705,1
706,1
707,1
708,1
709,3
710,1
711,2
712,1
713,2
714,2
715,2
716,1
717,3
718,2
719,2
720,1
721,2
722,2
723,2
724,1
725,3
726,3
727,1
728,4
729,2
730,1
731,1
732,2
733,4
734,4
735,1
736,2
737,1
738,1
739,3
740,1
741,1
742,2
743,1
744,1
745,2
746,1
747,1
748,2
749,3
750,1
751,1
752,3
753,3
754,2
755,1
756,2
757,1
758,2
759,1
760,1
761,1
762,3
763,1
764,1
765,4
766,1
767,2
768,2
769,1
770,5
771,1
772,1
773,1
774,3
775,3
776,2
777,1
778,2
779,1
780,1
781,5
782,1
783,1
784,3
785,1
786,2
787,1
788,1
789,1
790,2
791,1
792,1
793,2
794,1
795,1
796,1
797,2
798,1
799,1
800,2
801,1
802,1
803,1
804,1
805,2
806,1
807,1
808,3
809,1
810,1
811,1
812,1
813,1
814,2
815,1
816,3
817,3
818,3
819,4
820,3
821,2
822,3
823,2
824,2
825,2
826,1
827,2
828,2
829,3
830,2
831,3
832,1
833,2
834,2
835,3
836,3
837,2
838,3
839,4
840,2
841,1
842,1
843,1
844,1
845,2
846,2
847,2
848,3
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,3
860,2
861,2
862,2
863,1
864,2
865,2
866,1
867,2
868,1
869,1
870,2
871,3
872,1
873,1
874,2
875,1
876,2
877,1
878,1
879,2
880,3
881,2
882,2
883,1
884,4
885,1
886,1
887,1
888,2
889,1
890,1
891,1
892,2
893,1
894,1
895,1
896,2
897,1
898,1
899,2
900,4
901,2
902,1
903,2
904,3
905,1
906,1
907,2
908,2
909,2
910,3
911,1
912,1
913,1
914,5
915,2
916,3
917,1
918,1
919,1
920,1
921,3
922,2
923,1
924,3
925,1
926,1
927,2
928,2
929,1
930,1
931,2
932,1
933,1
934,1
935,3
936,1
937,1
938,3
939,1
940,1
941,2
942,1
943,1
944,2
945,2
946,1
947,2
948,1
949,1
950,1
951,2
952,2
953,1
954,2
955,1
956,3
957,1
958,1
959,1
960,4
961,2
962,1
963,1
964,3
965,2
966,2
967,3
968,2
969,1
970,2
971,1
