Trial,X
0,4
1,1
2,4
3,1
4,4
5,4
6,3
7,2
8,4
9,3
10,6
11,4
12,4
13,5
14,6
15,1
16,3
17,2
18,1
19,4
20,5
21,1
22,4
23,4
24,5
25,1
26,4
27,4
28,3
29,2
30,3
31,1
32,4
33,3
34,6
35,6
36,4
37,3
38,1
39,5
40,2
41,3
42,5
43,2
44,3
45,5
46,3
47,5
48,3
49,2
50,3
51,5
52,4
53,4
54,4
55,5
56,4
57,5
58,2
59,3
60,4
61,4
62,3
63,4
64,3
65,4
66,5
67,1
68,2
69,1
70,1
71,5
72,4
73,3
74,2
75,4
76,1
77,1
78,3
79,4
80,5
81,2
82,3
83,1
84,5
85,4
86,1
87,6
88,2
89,1
90,5
91,1
92,2
93,4
94,1
95,2
96,3
97,5
98,2
99,2
100,3
101,1
102,4
103,1
104,6
105,4
106,2
107,4
108,3
109,3
110,3
111,3
112,3
113,4
114,4
115,4
116,4
117,2
118,2
119,3
120,2
121,2
122,6
123,5
124,1
125,5
126,4
127,4
128,3
129,5
130,4
131,3
132,5
133,4
134,1
135,5
136,4
137,5
138,2
139,2
140,3
141,3
142,3
143,2
144,4
145,2
146,4
147,6
148,5
149,5
150,2
151,2
152,1
153,2
154,2
155,1
156,1
157,4
158,1
159,1
160,2
161,1
162,3
163,6
164,5
165,1
166,4
167,1
168,3
169,5
170,1
171,4
172,5
173,3
174,2
175,4
176,2
177,4
178,2
179,3
180,2
181,3
182,2
183,6
184,4
185,4
186,6
187,2
188,4
189,3
190,4
191,1
192,1
193,2
194,1
195,2
196,3
197,4
198,1
199,3
200,5
201,5
202,4
203,4
204,2
205,4
206,3
207,3
208,3
209,3
210,5
211,1
212,1
213,5
214,5
215,2
216,4
217,4
218,5
219,5
220,4
221,5
222,5
223,1
224,3
225,1
226,3
227,5
228,5
229,5
230,1
231,1
232,4
233,3
234,2
235,3
236,4
237,1
238,2
239,3
240,3
241,5
242,3
243,2
244,1
245,3
246,1
247,4
248,3
249,4
250,2
251,5
252,1
253,2
254,4
255,3
256,5
257,3
258,5
259,5
260,2
261,5
262,4
263,2
264,3
265,4
266,2
267,2
268,4
269,3
270,1
271,4
272,6
273,3
274,5
275,5
276,2
277,5
278,4
279,5
280,4
281,6
282,1
283,3
284,1
285,4
286,3
287,3
288,2
289,3
290,2
291,3
292,3
293,1
294,2
295,1
296,2
297,5
298,4
299,4
300,5
301,4
302,3
303,2
304,2
305,4
306,5
307,5
308,3
309,4
310,1
311,1
312,3
313,2
314,1
315,3
316,2
317,4
318,4
319,3
320,4
321,6
322,3
323,4
324,5
325,3
326,2
327,4
328,2
329,1
330,1
331,1
332,4
333,5
334,1
335,1
336,5
337,1
338,6
339,6
340,4
341,5
342,1
343,2
344,2
345,3
346,1
347,2
348,5
349,3
350,3
351,5
352,1
353,1
354,4
355,2
356,4
357,3
358,3
359,4
360,1
361,4
362,2
363,4
364,2
365,5
366,4
367,5
368,3
369,4
370,1
371,6
372,3
373,2
374,1
375,3
376,5
377,4
378,2
379,1
380,5
381,3
382,2
383,1
384,1
385,2
386,4
387,4
388,4
389,4
390,4
391,5
392,2
393,4
394,3
395,1
396,3
397,4
398,6
399,3
400,2
401,6
402,2
403,3
404,3
405,4
406,2
407,5
408,5
409,2
410,3
411,1
412,3
413,3
414,3
415,1
416,2
417,1
418,4
419,1
420,1
421,4
422,3
423,5
424,2
425,2
426,1
427,3
428,2
429,2
430,1
431,1
432,4
433,1
434,5
435,5
436,5
437,1
438,5
439,4
440,2
441,4
442,3
443,3
444,1
445,3
446,3
447,3
448,3
449,2
450,4
451,1
452,1
453,4
454,3
455,5
456,1
457,3
458,3
459,4
460,4
461,3
462,2
463,3
464,3
465,5
466,6
467,3
468,4
469,1
470,2
471,4
472,5
473,5
474,2
475,4
476,1
477,1
478,5
479,2
480,1
481,3
482,3
483,6
484,4
485,3
486,5
487,5
488,4
489,1
490,4
491,1
492,6
493,2
494,2
495,4
496,4
497,4
498,5
499,5
500,1
501,5
502,5
503,3
504,3
505,3
506,1
507,1
508,1
509,1
510,1
511,5
512,2
513,2
514,5
515,3
516,4
517,1
518,5
519,4
520,6
521,2
522,3
523,4
524,4
525,1
526,5
527,5
528,2
529,3
530,4
531,2
532,5
