Trial,X
0,1
1,1
2,4
3,5
4,3
5,5
6,2
7,3
8,1
9,3
10,2
11,1
12,5
13,1
14,3
15,1
16,4
17,5
18,2
19,3
20,1
21,1
22,3
23,3
24,3
25,5
26,2
27,1
28,2
29,3
30,4
31,2
32,3
33,2
34,3
35,6
36,4
37,5
38,3
39,3
40,5
41,1
42,1
43,1
44,3
45,4
46,4
47,3
48,5
49,4
50,1
51,4
52,1
53,1
54,1
55,3
56,2
57,5
58,3
59,1
60,4
61,5
62,2
63,5
64,4
65,2
66,1
67,5
68,1
69,4
70,3
71,1
72,2
73,2
74,2
75,5
76,3
77,2
78,4
79,6
80,3
81,5
82,4
83,1
84,5
85,3
86,4
87,1
88,2
89,4
90,2
91,3
92,1
93,2
94,2
95,1
96,1
97,2
98,2
99,2
100,4
101,2
102,1
103,2
104,2
105,2
106,1
107,5
108,1
109,2
110,1
111,1
112,3
113,5
114,2
115,2
116,1
117,1
118,6
119,2
120,5
121,6
122,3
123,1
124,1
125,2
126,5
127,2
128,3
129,5
130,1
131,1
132,2
133,1
134,1
135,1
136,3
137,4
138,3
139,4
140,1
141,1
142,2
143,1
144,2
145,1
146,2
147,2
148,1
149,1
150,5
151,1
152,3
153,2
154,1
155,3
156,5
157,3
158,3
159,3
160,4
161,1
162,1
163,1
164,2
165,5
166,2
167,3
168,2
169,1
170,1
171,2
172,4
173,3
174,3
175,2
176,1
177,3
178,2
179,3
180,4
181,2
182,2
183,4
184,6
185,5
186,4
187,4
188,4
189,6
190,1
191,2
192,1
193,1
194,2
195,2
196,5
197,2
198,5
199,1
200,2
201,1
202,4
203,2
204,2
205,4
206,1
207,2
208,2
209,3
210,1
211,2
212,2
213,2
214,1
215,5
216,1
217,4
218,1
219,4
220,3
221,1
222,1
223,2
224,3
225,2
226,1
227,3
228,2
229,3
230,1
231,5
232,2
233,1
234,5
235,1
236,5
237,4
238,2
239,3
240,2
241,1
242,3
243,5
244,5
245,3
246,1
247,4
248,4
249,6
250,1
251,1
252,3
253,3
254,1
255,2
256,5
257,1
258,1
259,1
260,5
261,1
262,5
263,1
264,1
265,5
266,1
267,3
268,2
269,5
270,3
271,5
272,1
273,2
274,3
275,1
276,3
277,3
278,3
279,5
280,6
281,1
282,1
283,4
284,2
285,2
286,2
287,2
288,3
289,3
290,1
291,3
292,5
293,4
294,1
295,1
296,1
297,1
298,1
299,3
300,3
301,3
302,1
303,1
304,3
305,2
306,1
307,1
308,3
309,4
310,1
311,1
312,2
313,5
314,4
315,2
316,3
317,3
318,2
319,3
320,2
321,1
322,2
323,1
324,5
325,1
326,3
327,4
328,5
329,3
330,4
331,2
332,5
333,3
334,1
335,1
336,4
337,5
338,3
339,1
340,4
341,4
342,1
343,2
344,4
345,1
346,2
347,4
348,2
349,4
350,4
351,5
352,3
353,2
354,1
355,3
356,1
357,5
358,1
359,2
360,2
361,2
362,1
363,3
364,4
365,3
366,3
367,1
368,1
369,5
370,1
371,5
372,1
373,4
374,3
375,1
376,5
377,1
378,4
379,5
380,1
381,4
382,2
383,1
384,2
385,3
386,2
387,4
388,2
389,1
390,2
391,2
392,2
393,1
394,1
395,5
396,1
397,5
398,1
399,4
400,1
401,3
402,1
403,1
404,3
405,1
406,1
407,3
408,1
409,1
410,3
411,2
412,1
413,1
414,2
415,5
416,1
417,5
418,2
419,4
420,4
421,1
422,3
423,4
424,4
425,3
426,3
427,4
428,1
429,4
430,3
431,2
432,1
433,1
434,3
435,3
436,4
437,3
438,2
439,5
440,1
441,1
442,1
443,6
444,2
445,1
446,4
447,3
448,1
449,5
450,4
451,2
452,3
453,1
454,4
455,5
456,1
457,1
458,5
459,1
460,4
461,3
462,4
463,1
464,2
465,1
466,4
467,3
468,1
469,2
470,1
471,4
472,1
473,1
474,3
475,4
476,3
477,3
478,1
479,3
480,2
481,5
482,1
483,3
484,1
485,2
486,3
487,2
488,1
489,4
490,1
491,4
492,1
493,5
494,2
495,1
496,5
497,5
498,3
499,3
500,2
501,1
502,5
503,3
504,1
505,2
506,4
507,2
508,2
509,4
510,2
511,1
512,5
513,3
514,4
515,2
516,3
517,5
518,4
519,2
520,2
521,2
522,5
523,5
524,4
525,3
526,1
527,1
528,1
529,2
530,3
531,2
532,3
533,3
534,3
535,1
536,6
537,2
538,2
539,1
540,2
541,3
542,3
543,2
544,1
545,1
546,2
547,1
548,1
549,5
550,2
551,4
552,1
553,3
554,1
555,3
556,5
557,3
558,4
559,5
560,3
561,2
562,1
563,3
564,3
565,1
566,5
567,5
568,2
569,2
570,3
571,1
572,1
573,4
574,3
575,1
576,3
577,2
578,1
579,2
580,3
581,3
582,5
583,5
584,4
585,3
586,1
587,5
588,2
589,5
590,5
591,2
592,2
593,3
594,1
595,4
596,1
597,3
598,5
599,3
600,2
601,1
602,1
603,3
604,6
605,5
606,4
607,5
608,5
609,2
610,4
611,2
612,4
613,4
614,2
615,3
616,1
617,6
618,2
619,5
620,5
621,2
622,1
623,4
624,3
625,5
626,3
627,6
628,1
629,1
630,1
631,2
632,1
633,2
634,1
635,2
636,1
637,1
638,5
639,4
640,3
641,1
642,2
643,1
644,3
645,2
646,4
647,3
648,2
649,1
650,4
651,4
652,5
653,5
654,2
655,4
656,2
657,1
658,4
659,5
660,4
661,2
662,4
663,3
664,5
665,2
666,1
667,2
668,3
669,2
670,5
671,2
672,1
673,3
674,1
675,2
676,5
677,1
678,1
679,5
680,3
681,4
682,2
683,4
684,3
685,2
686,4
687,4
688,5
689,5
690,5
691,1
692,1
693,4
694,1
695,3
696,3
697,4
698,3
699,4
700,1
701,3
702,3
703,1
704,1
705,3
706,4
707,2
708,2
709,3
710,3
711,3
712,3
713,4
714,3
715,1
716,3
717,4
718,3
719,1
720,1
721,4
722,3
723,3
724,1
725,3
726,1
727,1
728,5
729,5
730,3
731,2
732,4
733,1
734,5
735,2
736,1
737,4
738,3
739,1
740,4
741,4
742,3
743,3
744,2
745,2
746,3
747,4
748,5
749,5
750,3
751,3
752,1
753,4
754,2
755,2
756,2
757,3
758,3
759,2
760,1
761,4
762,4
763,1
764,4
765,4
766,4
767,1
768,1
769,5
770,3
771,2
772,4
773,2
774,1
775,1
776,2
777,2
778,1
779,4
780,5
781,2
782,4
783,4
784,5
785,3
786,3
787,4
788,5
789,2
790,2
791,2
792,1
793,3
794,1
795,1
796,4
797,4
798,1
799,1
800,1
801,2
802,4
803,5
804,4
805,1
806,5
807,1
808,5
809,2
810,2
811,2
