Trial,X
0,5
1,5
2,4
3,3
4,3
5,6
6,3
7,3
8,5
9,4
10,3
11,5
12,3
13,6
14,2
15,3
16,2
17,3
18,3
19,4
20,5
21,5
22,3
23,1
24,2
25,5
26,2
27,5
28,3
29,3
30,3
31,4
32,3
33,6
34,6
35,5
36,5
37,4
38,6
39,4
40,1
41,5
42,4
43,5
44,6
45,4
46,3
47,3
48,5
49,2
50,5
51,4
52,5
53,2
54,5
55,5
56,1
57,4
58,5
59,5
60,3
61,5
62,1
63,5
64,4
65,5
66,4
67,4
68,1
69,5
70,3
71,2
72,6
73,5
74,4
75,5
76,4
77,5
78,4
79,5
80,3
81,4
82,5
83,1
84,1
85,5
86,2
87,3
88,4
89,3
90,6
91,4
92,4
93,4
94,5
95,1
96,4
97,5
98,4
99,4
100,3
101,3
102,5
103,3
104,1
105,5
106,4
107,4
108,6
109,1
110,3
111,4
112,4
113,4
114,5
115,4
116,1
117,4
118,5
119,5
120,6
121,4
122,4
123,4
124,2
125,4
126,4
127,5
128,5
129,5
130,3
131,4
132,1
133,2
134,5
135,5
136,6
137,4
138,4
139,5
140,6
141,4
142,4
143,2
144,3
145,5
146,5
147,6
148,4
149,4
150,1
151,2
152,5
153,5
154,6
155,1
156,3
157,5
158,6
159,4
160,4
161,5
162,5
163,4
164,6
165,3
166,3
167,1
168,3
169,6
170,1
171,1
172,3
173,6
174,4
175,3
176,3
177,4
178,4
179,6
180,5
181,5
182,4
183,6
184,4
185,5
186,3
187,4
188,3
189,4
190,3
191,3
192,6
193,4
194,1
195,5
196,2
197,5
198,5
199,4
200,5
201,1
202,3
203,5
204,6
205,5
206,6
207,5
208,5
209,4
210,4
211,5
212,3
213,3
214,4
215,4
216,3
217,3
218,4
219,6
220,5
221,4
222,3
223,4
224,6
225,5
226,4
227,5
228,3
229,5
230,4
231,5
232,4
233,6
234,3
235,5
236,5
237,3
238,4
239,5
240,2
241,4
242,5
243,1
244,5
245,6
246,4
247,4
248,4
249,5
250,5
251,6
252,4
253,5
254,3
255,5
256,4
257,4
258,1
259,5
260,4
261,4
262,5
263,3
264,5
265,2
266,1
267,5
268,5
269,4
270,2
271,6
272,6
273,4
274,3
275,3
276,5
277,3
278,2
279,5
280,3
281,4
282,5
283,5
284,4
285,2
286,5
287,1
288,4
289,5
290,5
291,5
292,5
293,4
294,5
295,5
296,5
297,4
298,3
299,1
300,6
301,2
302,4
303,3
304,5
305,4
306,2
307,4
308,1
309,1
310,4
311,4
312,5
313,1
314,1
315,1
316,3
317,4
318,4
319,1
320,3
321,3
322,3
323,3
324,6
325,2
326,4
327,5
328,6
329,4
330,5
331,4
332,2
333,5
334,6
335,1
336,4
337,3
338,4
339,4
340,5
341,4
342,3
343,5
344,5
345,4
346,3
347,2
348,3
349,5
350,3
351,4
352,1
353,2
354,5
355,4
356,4
357,4
358,6
359,4
360,6
361,5
362,6
363,2
364,4
365,2
366,5
367,5
368,2
369,6
370,4
371,5
372,3
373,4
374,3
375,5
376,5
377,4
378,6
379,1
380,1
381,1
382,4
383,3
384,1
385,5
386,1
387,5
388,5
389,4
390,5
391,5
392,5
393,5
394,1
395,2
396,4
397,5
398,4
399,3
400,4
401,5
402,5
403,6
404,5
405,5
406,3
407,2
408,5
409,3
410,5
411,3
412,5
413,4
414,4
415,3
416,3
417,5
418,5
419,4
420,3
421,3
422,4
423,2
424,1
425,4
426,4
427,4
428,6
429,5
430,2
431,1
432,4
433,3
434,3
435,4
436,3
437,5
438,1
439,3
440,4
441,3
442,6
443,6
444,4
445,4
446,4
447,3
448,1
449,5
450,3
451,5
452,5
453,4
454,4
455,2
456,4
457,4
458,4
459,4
460,6
461,3
462,1
463,5
464,4
465,4
466,5
467,4
468,1
469,5
470,4
471,4
472,4
473,5
474,5
475,4
476,2
477,4
478,6
479,5
480,4
481,6
482,3
483,2
484,5
485,3
486,3
487,5
488,5
489,5
490,5
491,1
492,6
493,3
494,1
495,2
496,4
497,3
498,5
499,2
500,6
501,2
502,5
503,4
504,4
505,3
506,5
507,4
508,4
509,3
510,5
511,1
512,5
513,4
514,4
515,4
516,5
517,4
518,2
519,5
520,6
521,4
522,1
523,4
524,6
525,4
526,5
527,3
528,5
529,1
530,5
531,4
532,5
533,4
534,6
535,2
536,4
537,5
538,6
539,2
540,5
541,4
542,2
543,4
544,5
545,5
546,5
547,5
548,2
549,5
550,4
551,3
552,1
553,4
554,5
555,2
556,2
557,6
558,6
559,4
560,6
561,5
562,6
563,4
564,5
